idx,className,methodName,time0,time1,childRefs
11623,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,4.0,0,[11622]
11624,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,requiredHostRolesAvailable,0.0,0,[]
11625,java.util.stream.AbstractPipeline,wrapSink,0.0,0,[]
11626,java.util.stream.ReferencePipeline$2$1,begin,4.0,0,[]
11627,java.util.Spliterator,getExactSizeIfKnown,0.0,0,[]
11628,java.util.stream.AbstractPipeline,copyInto,4.0,0,[11626;11627]
11629,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0,[11625;11628]
11630,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0,[11629]
11631,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0,[11630]
11632,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0,[11631]
11633,java.util.stream.AbstractPipeline,evaluate,4.0,0,[11632]
11634,java.util.stream.ReferencePipeline,count,4.0,0,[11633]
11635,java.util.stream.StreamOpFlag,fromCharacteristics,0.0,0,[]
11636,java.util.stream.StreamSupport,stream,0.0,0,[11635]
11637,java.util.Collection,stream,0.0,0,[11636]
11638,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,4.0,0,[11634;11637]
11639,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,4.0,0,[11638]
11640,java.util.stream.ReferencePipeline,filter,0.0,0,[]
11641,java.util.stream.SpinedBuffer,asArray,8.0,0,[]
11642,java.util.stream.Nodes$SpinedNodeBuilder,asArray,8.0,0,[11641]
11643,java.util.stream.AbstractPipeline,wrapSink,0.0,0,[]
11644,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[11643]
11645,java.util.stream.AbstractPipeline,evaluate,0.0,0,[11644]
11646,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,0,[11645]
11647,java.util.stream.ReferencePipeline,toArray,8.0,0,[11642;11646]
11648,java.util.stream.ReferencePipeline,toArray,8.0,0,[11647]
11649,java.util.stream.ReferencePipeline,toList,8.0,0,[11648]
11650,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,8.0,0,[11640;11649]
11651,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,8.0,0,[11650]
11652,java.lang.StringLatin1,toLowerCase,0.0,0,[]
11653,java.lang.String,toLowerCase,0.0,0,[11652]
11654,java.lang.StringLatin1,hashCode,0.0,0,[]
11655,java.lang.String,hashCode,0.0,0,[11654]
11656,java.util.HashMap,hash,0.0,0,[11655]
11657,java.util.HashMap,getNode,0.0,0,[11656]
11658,java.util.HashMap,get,0.0,0,[11657]
11659,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,0,[11653;11658]
11660,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,16.0,0,[11623;11624;11639;11651;11659]
11661,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,16.0,0,[11660]
11662,java.lang.StringLatin1,toLowerCase,4.0,0,[]
11663,java.lang.String,toLowerCase,4.0,0,[11662]
11664,java.lang.String,split,4.0,0,[]
11665,java.lang.StringLatin1,hashCode,4.0,0,[]
11666,java.lang.String,hashCode,4.0,0,[11665]
11667,java.util.HashMap,hash,4.0,0,[11666]
11668,java.util.HashMap,getNode,4.0,0,[11667]
11669,java.util.HashMap,get,4.0,0,[11668]
11670,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,8.0,0,[11664;11669]
11671,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,12.0,0,[11663;11670]
11672,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,52.0,0,[11514;11520;11615;11621;11661;11671]
11673,java.util.concurrent.ConcurrentHashMap$Traverser,advance,4.0,0,[]
11674,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,4.0,0,[11673]
11675,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,4.0,0,[11674]
11676,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,4.0,0,[11675]
11677,io.github.tt432.eyelib.molang.MolangScope$1,get,4.0,0,[11676]
11678,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,4.0,0,[11677]
11679,jdk.proxy3.$Proxy38,specificity,0.0,0,[]
11680,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,0.0,0,[11679]
11681,java.util.stream.Sink$ChainedReference,end,0.0,0,[]
11682,java.util.stream.ReferencePipeline$2$1,accept,0.0,0,[]
11683,java.util.AbstractList$RandomAccessSpliterator,get,0.0,0,[]
11684,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,0,[11682;11683]
11685,java.util.stream.ReferencePipeline$2$1,begin,0.0,0,[]
11686,java.util.stream.AbstractPipeline,copyInto,0.0,0,[11681;11684;11685]
11687,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[11686]
11688,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,0,[11687]
11689,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[11688]
11690,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[11689]
11691,java.util.stream.AbstractPipeline,evaluate,0.0,0,[11690]
11692,java.util.stream.ReferencePipeline,count,0.0,0,[11691]
11693,java.util.stream.StreamOpFlag,fromCharacteristics,4.0,0,[]
11694,java.util.stream.StreamSupport,stream,4.0,0,[11693]
11695,java.util.Collection,stream,4.0,0,[11694]
11696,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,4.0,0,[11692;11695]
11697,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,4.0,0,[11696]
11698,java.util.stream.AbstractPipeline,wrapSink,4.0,0,[]
11699,java.util.stream.ReferencePipeline$3$1,accept,0.0,0,[]
11700,java.util.stream.ReferencePipeline$2$1,accept,0.0,0,[11699]
11701,java.util.AbstractList$RandomAccessSpliterator,get,0.0,0,[]
11702,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,0,[11700;11701]
11703,java.util.stream.AbstractPipeline,copyInto,0.0,0,[11702]
11704,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0,[11698;11703]
11705,java.util.stream.AbstractPipeline,evaluate,4.0,0,[11704]
11706,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0,[11705]
11707,java.util.stream.ReferencePipeline,toArray,4.0,0,[11706]
11708,java.util.stream.ReferencePipeline,toArray,8.0,0,[11707]
11709,java.util.stream.ReferencePipeline,toList,8.0,0,[11708]
11710,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,8.0,0,[11709]
11711,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,8.0,0,[11710]
11712,java.lang.String,split,0.0,0,[]
11713,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,0,[11712]
11714,java.util.HashMap,getNode,12.0,0,[]
11715,java.util.HashMap,get,12.0,0,[11714]
11716,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,12.0,0,[11713;11715]
11717,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,24.0,0,[11680;11697;11711;11716]
11718,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,24.0,0,[11717]
11719,io.github.tt432.eyelib.molang.MolangScope$1,get,4.0,0,[]
11720,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,entityFloat,4.0,0,[11719]
11721,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,posX,4.0,0,[11720]
11722,java.util.concurrent.ConcurrentHashMap,get,4.0,0,[]
11723,io.github.tt432.eyelib.molang.MolangScope$1,get,4.0,0,[11722]
11724,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,entityFloat,4.0,0,[11723]
11725,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,posY,4.0,0,[11724]
11726,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,position,8.0,0,[11721;11725]
11727,jdk.internal.reflect.GeneratedMethodAccessor38,invoke,8.0,0,[11726]
11728,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,8.0,0,[11727]
11729,java.lang.reflect.Method,invoke,8.0,0,[11728]
11730,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,12.0,0,[11729]
11731,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,40.0,0,[11678;11718;11730]
11732,io.github.tt432.eyelib.molang.compiler.Molang$Expr$b03dc783/0x000001c67ba9d400,evaluate,180.0,0,[11509;11512;11672;11731]
11733,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,180.0,0,[11732]
11734,java.lang.invoke.LambdaForm$MH/0x000001c67c1f1c00,invoke,180.0,0,[11733]
11735,java.util.Spliterator,getExactSizeIfKnown,4.0,0,[]
11736,java.util.stream.AbstractPipeline,copyInto,4.0,0,[11735]
11737,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0,[11736]
11738,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0,[11737]
11739,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0,[11738]
11740,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0,[11739]
11741,java.util.stream.AbstractPipeline,evaluate,4.0,0,[11740]
11742,java.util.stream.ReferencePipeline,count,4.0,0,[11741]
11743,java.util.stream.StreamOpFlag,fromCharacteristics,4.0,0,[]
11744,java.util.stream.StreamSupport,stream,4.0,0,[11743]
11745,java.util.Collection,stream,4.0,0,[11744]
11746,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,8.0,0,[11742;11745]
11747,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,8.0,0,[11746]
11748,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,4.0,0,[]
11749,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,12.0,0,[11747;11748]
11750,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,12.0,0,[11749]
11751,java.util.concurrent.ConcurrentHashMap$Traverser,advance,4.0,0,[]
11752,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,4.0,0,[11751]
11753,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,4.0,0,[11752]
11754,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,4.0,0,[11753]
11755,io.github.tt432.eyelib.molang.MolangScope$1,get,4.0,0,[11754]
11756,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,livingBool,4.0,0,[11755]
11757,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,isItemNameAny,4.0,0,[11756]
11758,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,isItemNameAny,4.0,0,[11757]
11759,jdk.internal.reflect.GeneratedMethodAccessor22,invoke,4.0,0,[11758]
11760,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,4.0,0,[11759]
11761,java.lang.reflect.Method,invoke,4.0,0,[11760]
11762,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,4.0,0,[11761]
11763,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,16.0,0,[11750;11762]
11764,io.github.tt432.eyelib.molang.compiler.Molang$Expr$a8cb56b4/0x000001c67bab7c00,evaluate,16.0,0,[11763]
11765,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,16.0,0,[11764]
11766,java.lang.invoke.LambdaForm$MH/0x000001c67c280400,invoke,16.0,0,[11765]
11767,java.util.concurrent.ConcurrentHashMap,putVal,4.0,0,[]
11768,java.util.concurrent.ConcurrentHashMap,put,12.0,0,[11767]
11769,io.github.tt432.eyelib.molang.MolangScope,set,12.0,0,[11768]
11770,java.util.concurrent.ConcurrentHashMap$Traverser,advance,0.0,0,[]
11771,java.util.concurrent.ConcurrentHashMap$EntryIterator,next,0.0,0,[11770]
11772,java.util.concurrent.ConcurrentHashMap$EntryIterator,next,0.0,0,[11771]
11773,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,0,[11772]
11774,io.github.tt432.eyelib.client.molang.MolangQuery,creeperSwell,0.0,0,[11773]
11775,jdk.internal.reflect.GeneratedMethodAccessor28,invoke,0.0,0,[11774]
11776,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,0.0,0,[11775]
11777,java.lang.reflect.Method,invoke,0.0,0,[11776]
11778,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,0,[11777]
11779,java.lang.StringLatin1,toLowerCase,0.0,0,[]
11780,java.lang.String,toLowerCase,0.0,0,[11779]
11781,java.lang.StringLatin1,hashCode,4.0,0,[]
11782,java.lang.String,hashCode,4.0,0,[11781]
11783,java.util.HashMap,hash,4.0,0,[11782]
11784,java.util.HashMap,getNode,4.0,0,[11783]
11785,java.util.HashMap,get,4.0,0,[11784]
11786,java.lang.String,split,0.0,0,[]
11787,java.lang.StringLatin1,hashCode,0.0,0,[]
11788,java.lang.String,hashCode,0.0,0,[11787]
11789,java.util.HashMap,hash,0.0,0,[11788]
11790,java.util.HashMap,getNode,0.0,0,[11789]
11791,java.util.HashMap,get,0.0,0,[11790]
11792,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,0,[11786;11791]
11793,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0,[11780;11785;11792]
11794,jdk.proxy3.$Proxy38,specificity,0.0,0,[]
11795,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,0.0,0,[11794]
11796,java.lang.StringLatin1,hashCode,4.0,0,[]
11797,java.lang.String,hashCode,4.0,0,[11796]
11798,java.util.HashMap,hash,4.0,0,[11797]
11799,java.util.HashMap,getNode,4.0,0,[11798]
11800,java.util.HashMap,get,4.0,0,[11799]
11801,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0,[11800]
11802,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0,[11801]
11803,java.util.Spliterator,getExactSizeIfKnown,4.0,0,[]
11804,java.util.stream.AbstractPipeline,copyInto,4.0,0,[11803]
11805,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0,[11804]
11806,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0,[11805]
11807,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0,[11806]
11808,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0,[11807]
11809,java.util.stream.AbstractPipeline,evaluate,4.0,0,[11808]
11810,java.util.stream.ReferencePipeline,count,4.0,0,[11809]
11811,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,4.0,0,[11810]
11812,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,4.0,0,[11811]
11813,java.util.stream.AbstractPipeline,wrapSink,4.0,0,[]
11814,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0,[11813]
11815,java.util.stream.AbstractPipeline,evaluate,4.0,0,[11814]
11816,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0,[11815]
11817,java.util.stream.ReferencePipeline,toArray,4.0,0,[11816]
11818,java.util.stream.ReferencePipeline,toArray,4.0,0,[11817]
11819,java.util.stream.ReferencePipeline,toList,4.0,0,[11818]
11820,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,4.0,0,[11819]
11821,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,4.0,0,[11820]
11822,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,12.0,0,[11795;11802;11812;11821]
11823,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,12.0,0,[11822]
11824,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,16.0,0,[11778;11793;11823]
11825,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,0.0,0,[]
11826,java.util.stream.AbstractPipeline,wrapSink,0.0,0,[]
11827,java.util.stream.ReferencePipeline$2$1,accept,4.0,0,[]
11828,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,0,[11827]
11829,java.util.stream.AbstractPipeline,copyInto,4.0,0,[11828]
11830,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0,[11826;11829]
11831,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0,[11830]
11832,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0,[11831]
11833,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0,[11832]
11834,java.util.stream.AbstractPipeline,evaluate,4.0,0,[11833]
11835,java.util.stream.ReferencePipeline,count,4.0,0,[11834]
11836,java.util.stream.StreamOpFlag,fromCharacteristics,0.0,0,[]
11837,java.util.stream.StreamSupport,stream,0.0,0,[11836]
11838,java.util.Collection,stream,0.0,0,[11837]
11839,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,4.0,0,[11835;11838]
11840,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,4.0,0,[11839]
11841,java.util.ImmutableCollections,listFromTrustedArrayNullsAllowed,0.0,0,[]
11842,java.util.ImmutableCollections$Access$1,listFromTrustedArrayNullsAllowed,0.0,0,[11841]
11843,java.util.stream.SpinedBuffer,asArray,4.0,0,[]
11844,java.util.stream.Nodes$SpinedNodeBuilder,asArray,4.0,0,[11843]
11845,java.util.stream.AbstractPipeline,wrapSink,0.0,0,[]
11846,java.util.stream.ReferencePipeline$3$1,accept,0.0,0,[]
11847,java.util.stream.ReferencePipeline$2$1,accept,0.0,0,[11846]
11848,java.util.AbstractList$RandomAccessSpliterator,get,0.0,0,[]
11849,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,0,[11847;11848]
11850,java.util.stream.Sink$ChainedReference,begin,4.0,0,[]
11851,java.util.stream.ReferencePipeline$2$1,begin,4.0,0,[11850]
11852,java.util.stream.AbstractPipeline,copyInto,4.0,0,[11849;11851]
11853,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0,[11845;11852]
11854,java.util.stream.AbstractPipeline,evaluate,4.0,0,[11853]
11855,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0,[11854]
11856,java.util.stream.ReferencePipeline,toArray,8.0,0,[11844;11855]
11857,java.util.stream.ReferencePipeline,toArray,12.0,0,[11856]
11858,java.util.stream.ReferencePipeline,toList,12.0,0,[11842;11857]
11859,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,12.0,0,[11858]
11860,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,12.0,0,[11859]
11861,java.lang.StringLatin1,toLowerCase,0.0,0,[]
11862,java.lang.String,toLowerCase,0.0,0,[11861]
11863,java.util.HashMap,getNode,8.0,0,[]
11864,java.util.HashMap,get,8.0,0,[11863]
11865,java.lang.String,split,4.0,0,[]
11866,java.util.HashMap,getNode,0.0,0,[]
11867,java.util.HashMap,get,0.0,0,[11866]
11868,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0,[11865;11867]
11869,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,12.0,0,[11862;11864;11868]
11870,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,28.0,0,[11840;11860;11869]
11871,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,28.0,0,[11870]
11872,java.util.concurrent.ConcurrentHashMap$Traverser,advance,0.0,0,[]
11873,java.util.concurrent.ConcurrentHashMap$EntryIterator,next,0.0,0,[11872]
11874,java.util.concurrent.ConcurrentHashMap$EntryIterator,next,0.0,0,[11873]
11875,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,0,[11874]
11876,java.lang.StringLatin1,toLowerCase,0.0,0,[]
11877,java.lang.String,toLowerCase,0.0,0,[11876]
11878,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,lambda$isNameAny$11,0.0,0,[11877]
11879,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery$$Lambda$10566/0x000001c67c0279b0,apply,0.0,0,[11878]
11880,java.util.Optional,map,0.0,0,[11879]
11881,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,isNameAny,0.0,0,[11875;11880]
11882,jdk.internal.reflect.GeneratedMethodAccessor18,invoke,0.0,0,[11881]
11883,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,0.0,0,[11882]
11884,java.lang.reflect.Method,invoke,0.0,0,[11883]
11885,java.lang.reflect.Array,set,0.0,0,[]
11886,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,0,[11884;11885]
11887,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,28.0,0,[11825;11871;11886]
11888,io.github.tt432.eyelib.molang.compiler.Molang$Expr$3f0458c5/0x000001c67babb800,evaluate,64.0,0,[11769;11824;11887]
11889,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,64.0,0,[11888]
11890,java.lang.invoke.LambdaForm$MH/0x000001c67c1f8c00,invoke,64.0,0,[11889]
11891,java.lang.StringLatin1,hashCode,0.0,0,[]
11892,java.lang.String,hashCode,0.0,0,[11891]
11893,java.util.HashMap,hash,0.0,0,[11892]
11894,java.util.HashMap,getNode,0.0,0,[11893]
11895,java.util.HashMap,get,0.0,0,[11894]
11896,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,0,[11895]
11897,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,0,[11896]
11898,java.util.stream.Sink$ChainedReference,end,0.0,0,[]
11899,java.util.stream.ReferencePipeline$2$1,accept,0.0,0,[]
11900,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,0,[11899]
11901,java.util.stream.AbstractPipeline,copyInto,0.0,0,[11898;11900]
11902,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[11901]
11903,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,0,[11902]
11904,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[11903]
11905,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[11904]
11906,java.util.stream.AbstractPipeline,evaluate,0.0,0,[11905]
11907,java.util.stream.ReferencePipeline,count,0.0,0,[11906]
11908,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,0,[11907]
11909,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,0,[11908]
11910,java.lang.StringLatin1,toLowerCase,0.0,0,[]
11911,java.lang.String,toLowerCase,0.0,0,[11910]
11912,java.lang.StringLatin1,hashCode,0.0,0,[]
11913,java.lang.String,hashCode,0.0,0,[11912]
11914,java.util.HashMap,hash,0.0,0,[11913]
11915,java.util.HashMap,getNode,0.0,0,[11914]
11916,java.util.HashMap,get,0.0,0,[11915]
11917,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,0,[11916]
