idx,className,methodName,time0,time1,childRefs
14607,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,4.0,4.0,[14606]
14608,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10518/0x000001cef4fe8a90,test,4.0,4.0,[14607]
14609,java.util.stream.ReferencePipeline$2$1,accept,4.0,4.0,[14608]
14610,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,4.0,4.0,[14609]
14611,java.util.stream.AbstractPipeline,copyInto,4.0,4.0,[14610]
14612,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,4.0,[14611]
14613,java.util.stream.AbstractPipeline,evaluate,4.0,4.0,[14612]
14614,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,4.0,[14613]
14615,java.util.stream.ReferencePipeline,toArray,4.0,4.0,[14614]
14616,java.util.stream.ReferencePipeline,toArray,4.0,4.0,[14615]
14617,java.util.stream.ReferencePipeline,toList,4.0,4.0,[14616]
14618,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,4.0,[14617]
14619,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,4.0,[14618]
14620,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,4.0,4.0,[14619]
14621,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[]
14622,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[14621]
14623,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[14622]
14624,java.util.stream.ReferencePipeline,toList,0.0,4.0,[14623]
14625,java.lang.StringLatin1,toLowerCase,4.0,0.0,[]
14626,java.lang.String,toLowerCase,4.0,0.0,[14625]
14627,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0.0,[14626]
14628,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,4.0,[14624;14627]
14629,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,4.0,[14628]
14630,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,4.0,[14629]
14631,io.github.tt432.eyelib.molang.compiler.Molang$Expr$cbf1bd33/0x000001cef4246000,evaluate,8.0,8.0,[14620;14630]
14632,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,8.0,8.0,[14631]
14633,java.lang.invoke.LambdaForm$MH/0x000001cef538d000,invoke,8.0,8.0,[14632]
14634,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0.0,[]
14635,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[14634]
14636,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[14635]
14637,java.util.stream.ReferencePipeline,toList,4.0,0.0,[14636]
14638,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,4.0,0.0,[14637]
14639,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,4.0,0.0,[14638]
14640,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,4.0,0.0,[14639]
14641,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10519/0x000001cef4fe8ce8,test,4.0,0.0,[14640]
14642,java.util.stream.ReferencePipeline$2$1,accept,4.0,0.0,[14641]
14643,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,0.0,[14642]
14644,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[14643]
14645,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[14644]
14646,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[14645]
14647,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0.0,[14646]
14648,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[14647]
14649,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[14648]
14650,java.util.stream.ReferencePipeline,toList,4.0,0.0,[14649]
14651,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0.0,[14650]
14652,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0.0,[14651]
14653,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,4.0,0.0,[14652]
14654,java.util.stream.AbstractPipeline,wrapSink,4.0,0.0,[]
14655,java.util.AbstractList$RandomAccessSpliterator,getFence,4.0,0.0,[]
14656,java.util.AbstractList$RandomAccessSpliterator,estimateSize,4.0,0.0,[14655]
14657,java.util.Spliterator,getExactSizeIfKnown,4.0,0.0,[14656]
14658,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[14657]
14659,java.util.stream.AbstractPipeline,wrapAndCopyInto,8.0,0.0,[14654;14658]
14660,java.util.stream.AbstractPipeline,evaluate,8.0,0.0,[14659]
14661,java.util.stream.AbstractPipeline,evaluateToArrayNode,8.0,0.0,[14660]
14662,java.util.stream.ReferencePipeline,toArray,8.0,0.0,[14661]
14663,java.util.stream.ReferencePipeline,toArray,8.0,0.0,[14662]
14664,java.util.stream.ReferencePipeline,toList,8.0,0.0,[14663]
14665,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,8.0,0.0,[14664]
14666,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,8.0,0.0,[14665]
14667,java.util.concurrent.ConcurrentHashMap,get,4.0,4.0,[]
14668,io.github.tt432.eyelib.molang.MolangScope,get,4.0,4.0,[14667]
14669,java.lang.StringLatin1,toLowerCase,4.0,0.0,[]
14670,java.lang.String,toLowerCase,4.0,0.0,[14669]
14671,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0.0,[14670]
14672,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,16.0,4.0,[14666;14668;14671]
14673,io.github.tt432.eyelib.molang.compiler.Molang$Expr$b5763ed7/0x000001cef4246c00,evaluate,20.0,4.0,[14653;14672]
14674,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,20.0,4.0,[14673]
14675,java.lang.invoke.LambdaForm$MH/0x000001cef533a400,invoke,20.0,4.0,[14674]
14676,java.lang.invoke.LambdaForm$MH/0x000001cef4fec000,invoke_MT,304.0,76.0,[14084;14110;14129;14190;14225;14232;14341;14369;14455;14469;14515;14544;14595;14633;14675]
14677,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,304.0,76.0,[14676]
14678,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,304.0,76.0,[14677]
14679,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6753/0x000001cef3ed5890,apply,304.0,76.0,[14678]
14680,io.github.tt432.eyelib.molang.MolangValue,getObject,304.0,76.0,[14679]
14681,io.github.tt432.eyelib.molang.MolangValue,eval,304.0,76.0,[14680]
14682,io.github.tt432.eyelib.molang.MolangValue3,getY,304.0,76.0,[14681]
14683,java.util.HashMap,put,4.0,0.0,[]
14684,java.util.HashSet,add,4.0,0.0,[14683]
14685,java.util.Collections$SynchronizedCollection,add,4.0,0.0,[14684]
14686,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,warnMissing,4.0,0.0,[14685]
14687,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,4.0,0.0,[]
14688,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,4.0,0.0,[14687]
14689,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10519/0x000001cef4fe8ce8,test,4.0,0.0,[14688]
14690,java.util.stream.ReferencePipeline$2$1,accept,4.0,0.0,[14689]
14691,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,0.0,[14690]
14692,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0.0,[]
14693,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0.0,[14692]
14694,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0.0,[14693]
14695,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[14694]
14696,java.util.stream.ReferencePipeline,count,4.0,0.0,[14695]
14697,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,4.0,0.0,[14696]
14698,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,4.0,0.0,[14697]
14699,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,4.0,0.0,[14698]
14700,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10518/0x000001cef4fe8a90,test,4.0,0.0,[14699]
14701,java.util.stream.ReferencePipeline$2$1,accept,4.0,0.0,[14700]
14702,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,4.0,0.0,[14701]
14703,java.util.stream.AbstractPipeline,copyInto,8.0,0.0,[14691;14702]
14704,java.util.stream.AbstractPipeline,wrapAndCopyInto,8.0,0.0,[14703]
14705,java.util.stream.AbstractPipeline,evaluate,8.0,4.0,[14704]
14706,java.util.stream.AbstractPipeline,evaluateToArrayNode,8.0,4.0,[14705]
14707,java.util.stream.ReferencePipeline,toArray,8.0,4.0,[14706]
14708,java.util.stream.ReferencePipeline,toArray,8.0,4.0,[14707]
14709,java.util.stream.ReferencePipeline,toList,8.0,4.0,[14708]
14710,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0.0,[]
14711,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[14710]
14712,java.util.stream.IntPipeline,reduce,4.0,0.0,[14711]
14713,java.util.stream.IntPipeline,max,4.0,0.0,[14712]
14714,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,12.0,4.0,[14709;14713]
14715,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,12.0,4.0,[14714]
14716,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,16.0,4.0,[14686;14715]
14717,io.github.tt432.eyelib.molang.compiler.Molang$Expr$160c8d79/0x000001cef4538400,evaluate,16.0,4.0,[14716]
14718,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,16.0,4.0,[14717]
14719,java.lang.invoke.LambdaForm$MH/0x000001cef53bf800,invoke,16.0,4.0,[14718]
14720,java.util.stream.AbstractPipeline,wrapSink,4.0,4.0,[]
14721,java.util.stream.Sink$ChainedReference,end,4.0,0.0,[]
14722,java.util.stream.Sink$ChainedReference,end,4.0,0.0,[14721]
14723,java.util.stream.ReferencePipeline$3$1,accept,0.0,4.0,[]
14724,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[14723]
14725,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[14724]
14726,java.util.stream.AbstractPipeline,copyInto,4.0,4.0,[14722;14725]
14727,java.util.stream.AbstractPipeline,wrapAndCopyInto,8.0,8.0,[14720;14726]
14728,java.util.stream.AbstractPipeline,evaluate,8.0,8.0,[14727]
14729,java.util.stream.AbstractPipeline,evaluateToArrayNode,8.0,8.0,[14728]
14730,java.util.stream.ReferencePipeline,toArray,8.0,8.0,[14729]
14731,java.util.stream.ReferencePipeline,toArray,8.0,8.0,[14730]
14732,java.util.stream.ReferencePipeline,toList,8.0,8.0,[14731]
14733,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,8.0,8.0,[14732]
14734,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,8.0,8.0,[14733]
14735,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,8.0,8.0,[14734]
14736,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10519/0x000001cef4fe8ce8,test,8.0,8.0,[14735]
14737,java.util.stream.ReferencePipeline$2$1,accept,8.0,8.0,[14736]
14738,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,8.0,8.0,[14737]
14739,java.util.stream.ReferencePipeline$2$1,accept,4.0,0.0,[]
14740,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,0.0,[14739]
14741,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[14740]
14742,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[14741]
14743,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0.0,[14742]
14744,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0.0,[14743]
14745,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0.0,[14744]
14746,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[14745]
14747,java.util.stream.ReferencePipeline,count,4.0,0.0,[14746]
14748,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,4.0,0.0,[14747]
14749,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,4.0,0.0,[14748]
14750,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,4.0,0.0,[14749]
14751,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10518/0x000001cef4fe8a90,test,4.0,0.0,[14750]
14752,java.util.stream.ReferencePipeline$2$1,accept,4.0,0.0,[14751]
14753,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,4.0,0.0,[14752]
14754,java.util.stream.AbstractPipeline,copyInto,12.0,8.0,[14738;14753]
14755,java.util.stream.AbstractPipeline,wrapAndCopyInto,12.0,8.0,[14754]
14756,java.util.stream.AbstractPipeline,evaluate,12.0,8.0,[14755]
14757,java.util.stream.AbstractPipeline,evaluateToArrayNode,12.0,8.0,[14756]
14758,java.util.stream.ReferencePipeline,toArray,12.0,8.0,[14757]
14759,java.util.stream.ReferencePipeline,toArray,12.0,8.0,[14758]
14760,java.util.stream.ReferencePipeline,toList,12.0,8.0,[14759]
14761,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,12.0,8.0,[14760]
14762,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,12.0,8.0,[14761]
14763,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,12.0,8.0,[14762]
14764,io.github.tt432.eyelib.molang.compiler.Molang$Expr$be08f265/0x000001cef46dcc00,evaluate,12.0,8.0,[14763]
14765,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,12.0,8.0,[14764]
14766,java.lang.invoke.LambdaForm$MH/0x000001cef53a2c00,invoke,12.0,8.0,[14765]
14767,java.util.stream.ReferencePipeline$2$1,begin,0.0,4.0,[]
14768,java.util.stream.Sink$ChainedReference,end,4.0,0.0,[]
14769,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[14768]
14770,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[14769]
14771,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0.0,[14770]
14772,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0.0,[14771]
14773,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0.0,[14772]
14774,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[14773]
14775,java.util.stream.ReferencePipeline,count,4.0,0.0,[14774]
14776,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,4.0,0.0,[14775]
14777,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,4.0,0.0,[14776]
14778,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,4.0,0.0,[14777]
14779,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10518/0x000001cef4fe8a90,test,4.0,0.0,[14778]
14780,java.util.stream.ReferencePipeline$2$1,accept,4.0,0.0,[14779]
14781,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,4.0,0.0,[14780]
14782,java.util.stream.AbstractPipeline,copyInto,4.0,4.0,[14767;14781]
14783,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,4.0,[14782]
14784,java.util.stream.AbstractPipeline,evaluate,4.0,4.0,[14783]
14785,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,4.0,[14784]
14786,java.util.stream.ReferencePipeline,toArray,4.0,4.0,[14785]
14787,java.util.stream.ReferencePipeline,toArray,4.0,4.0,[14786]
14788,java.util.stream.ReferencePipeline,toList,4.0,4.0,[14787]
14789,java.util.stream.StreamOpFlag,fromCharacteristics,4.0,0.0,[]
14790,java.util.stream.StreamSupport,stream,4.0,0.0,[14789]
14791,java.util.Collection,stream,4.0,0.0,[14790]
14792,java.util.AbstractList$RandomAccessSpliterator,get,0.0,4.0,[]
14793,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[14792]
14794,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[14793]
14795,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[14794]
14796,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,4.0,[14795]
14797,java.util.stream.AbstractPipeline,evaluate,4.0,4.0,[14796]
14798,java.util.stream.IntPipeline,reduce,4.0,4.0,[14797]
14799,java.util.stream.IntPipeline,max,4.0,4.0,[14798]
14800,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,12.0,8.0,[14788;14791;14799]
14801,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,12.0,8.0,[14800]
14802,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,12.0,8.0,[14801]
14803,java.util.stream.Sink$ChainedReference,end,4.0,0.0,[]
14804,java.util.AbstractList$RandomAccessSpliterator,getFence,0.0,4.0,[]
14805,java.util.AbstractList$RandomAccessSpliterator,estimateSize,0.0,4.0,[14804]
14806,java.util.Spliterator,getExactSizeIfKnown,0.0,4.0,[14805]
14807,java.util.stream.AbstractPipeline,copyInto,4.0,4.0,[14803;14806]
14808,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,4.0,[14807]
14809,java.util.stream.AbstractPipeline,evaluate,4.0,4.0,[14808]
14810,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,4.0,[14809]
14811,java.util.stream.ReferencePipeline,toArray,4.0,4.0,[14810]
14812,java.util.stream.ReferencePipeline,toArray,4.0,4.0,[14811]
14813,java.util.stream.ReferencePipeline,toList,4.0,4.0,[14812]
14814,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,4.0,[14813]
14815,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,4.0,[14814]
14816,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,8.0,4.0,[14815]
14817,io.github.tt432.eyelib.molang.compiler.Molang$Expr$7a2b3a9d/0x000001cef46dec00,evaluate,20.0,12.0,[14802;14816]
14818,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,20.0,12.0,[14817]
14819,java.lang.invoke.LambdaForm$MH/0x000001cef53a0c00,invoke,20.0,12.0,[14818]
14820,java.util.stream.StreamOpFlag,fromCharacteristics,4.0,0.0,[]
14821,java.util.stream.StreamSupport,stream,4.0,0.0,[14820]
14822,java.util.Collection,stream,4.0,0.0,[14821]
14823,java.util.HashMap,hash,4.0,0.0,[]
14824,java.util.HashMap,getNode,4.0,0.0,[14823]
14825,java.util.HashMap,get,4.0,0.0,[14824]
14826,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0.0,[14825]
14827,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0.0,[14826]
14828,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[]
14829,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0.0,[14828]
14830,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[14829]
14831,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[14830]
14832,java.util.stream.ReferencePipeline,toList,4.0,0.0,[14831]
14833,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,16.0,0.0,[14822;14827;14832]
14834,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,16.0,0.0,[14833]
14835,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,16.0,0.0,[14834]
14836,java.util.stream.AbstractPipeline,wrapSink,8.0,0.0,[]
14837,java.util.Spliterator,getExactSizeIfKnown,4.0,0.0,[]
14838,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[14837]
14839,java.util.stream.AbstractPipeline,wrapAndCopyInto,12.0,0.0,[14836;14838]
14840,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,16.0,0.0,[14839]
14841,java.util.stream.AbstractPipeline,evaluate,16.0,0.0,[14840]
14842,java.util.stream.IntPipeline,reduce,16.0,0.0,[14841]
14843,java.util.stream.IntPipeline,max,16.0,0.0,[14842]
14844,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,16.0,0.0,[14843]
14845,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,16.0,0.0,[14844]
14846,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,16.0,0.0,[14845]
14847,io.github.tt432.eyelib.molang.compiler.Molang$Expr$4a657a0a/0x000001cef46df800,evaluate,32.0,0.0,[14835;14846]
14848,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,32.0,0.0,[14847]
14849,java.lang.invoke.LambdaForm$MH/0x000001cef53a0000,invoke,32.0,0.0,[14848]
14850,java.lang.StringLatin1,toLowerCase,4.0,0.0,[]
14851,java.lang.String,toLowerCase,4.0,0.0,[14850]
14852,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0.0,[14851]
14853,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[]
14854,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0.0,[14853]
14855,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[14854]
14856,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[14855]
14857,java.util.stream.ReferencePipeline,toList,4.0,0.0,[14856]
14858,java.util.Spliterator,getExactSizeIfKnown,4.0,0.0,[]
14859,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[14858]
14860,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[14859]
14861,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0.0,[14860]
14862,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[14861]
14863,java.util.stream.IntPipeline,reduce,4.0,0.0,[14862]
14864,java.util.stream.IntPipeline,max,4.0,0.0,[14863]
14865,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,12.0,0.0,[14852;14857;14864]
14866,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,12.0,0.0,[14865]
14867,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,12.0,0.0,[14866]
