idx,className,methodName,time0,time1,childRefs
12889,java.util.stream.ReferencePipeline,toList,0.0,12.0,[12888]
12890,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,12.0,[12889]
12891,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,12.0,[12890]
12892,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,4.0,0.0,[]
12893,java.lang.reflect.Method,invoke,4.0,0.0,[12892]
12894,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,4.0,0.0,[12893]
12895,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,4.0,16.0,[12891;12894]
12896,io.github.tt432.eyelib.molang.compiler.Molang$Expr$b72eef59/0x0000021a520a8000,evaluate,4.0,24.0,[12895]
12897,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,4.0,24.0,[12896]
12898,java.lang.invoke.LambdaForm$MH/0x0000021a5332bc00,invoke,4.0,24.0,[12897]
12899,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,8.0,[]
12900,java.util.stream.SpinedBuffer,asArray,0.0,4.0,[]
12901,java.util.stream.Nodes$SpinedNodeBuilder,asArray,0.0,4.0,[12900]
12902,java.util.stream.Sink$ChainedReference,begin,0.0,4.0,[]
12903,java.util.stream.ReferencePipeline$2$1,begin,0.0,4.0,[12902]
12904,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[12903]
12905,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[12904]
12906,java.util.stream.AbstractPipeline,evaluate,0.0,8.0,[12905]
12907,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,8.0,[12906]
12908,java.util.stream.ReferencePipeline,toArray,0.0,12.0,[12901;12907]
12909,java.util.stream.ReferencePipeline,toArray,0.0,12.0,[12908]
12910,java.util.stream.ReferencePipeline,toList,0.0,12.0,[12909]
12911,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,12.0,[12910]
12912,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,12.0,[12911]
12913,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,0.0,12.0,[12912]
12914,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,0.0,12.0,[12913]
12915,jdk.proxy3.$Proxy38,specificity,4.0,0.0,[]
12916,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,4.0,0.0,[12915]
12917,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$3,4.0,0.0,[12916]
12918,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10579/0x0000021a52ff56e8,test,4.0,0.0,[12917]
12919,java.util.stream.ReferencePipeline$2$1,accept,4.0,12.0,[12914;12918]
12920,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,12.0,[12919]
12921,java.util.stream.AbstractPipeline,wrapSink,0.0,4.0,[]
12922,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[]
12923,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[12922]
12924,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[12923]
12925,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,8.0,[12921;12924]
12926,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,8.0,[12925]
12927,java.util.stream.ReduceOps$5,evaluateSequential,0.0,8.0,[12926]
12928,java.util.stream.ReduceOps$5,evaluateSequential,0.0,8.0,[12927]
12929,java.util.stream.AbstractPipeline,evaluate,0.0,8.0,[12928]
12930,java.util.stream.ReferencePipeline,count,0.0,8.0,[12929]
12931,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,8.0,[12930]
12932,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,8.0,[12931]
12933,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,0.0,8.0,[12932]
12934,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10573/0x0000021a52ff4930,test,0.0,8.0,[12933]
12935,java.util.stream.ReferencePipeline$2$1,accept,0.0,8.0,[12934]
12936,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,0.0,8.0,[12935]
12937,java.util.stream.AbstractPipeline,copyInto,4.0,20.0,[12920;12936]
12938,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,20.0,[12937]
12939,java.util.stream.AbstractPipeline,evaluate,4.0,20.0,[12938]
12940,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,20.0,[12939]
12941,java.util.stream.ReferencePipeline,toArray,4.0,20.0,[12940]
12942,java.util.stream.ReferencePipeline,toArray,4.0,24.0,[12941]
12943,java.util.stream.ReferencePipeline,toList,4.0,24.0,[12942]
12944,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,24.0,[12943]
12945,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,24.0,[12944]
12946,java.lang.StringLatin1,toLowerCase,8.0,8.0,[]
12947,java.lang.String,toLowerCase,8.0,8.0,[12946]
12948,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,8.0,8.0,[12947]
12949,java.lang.StringLatin1,hashCode,0.0,4.0,[]
12950,java.lang.String,hashCode,0.0,4.0,[12949]
12951,java.util.HashMap,hash,0.0,4.0,[12950]
12952,java.util.HashMap,getNode,0.0,4.0,[12951]
12953,java.util.HashMap,get,0.0,4.0,[12952]
12954,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,4.0,[12953]
12955,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,12.0,44.0,[12899;12945;12948;12954]
12956,io.github.tt432.eyelib.molang.compiler.Molang$Expr$86238c92/0x0000021a51ee2c00,evaluate,12.0,44.0,[12955]
12957,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,12.0,44.0,[12956]
12958,java.lang.invoke.LambdaForm$MH/0x0000021a53274000,invoke,12.0,44.0,[12957]
12959,io.github.tt432.eyelib.molang.compiler.Molang$Expr$448b9210/0x0000021a520e0800,evaluate,0.0,4.0,[]
12960,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,4.0,[12959]
12961,java.lang.invoke.LambdaForm$MH/0x0000021a5336c400,invoke,0.0,4.0,[12960]
12962,java.util.stream.AbstractPipeline,wrapSink,0.0,4.0,[]
12963,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[12962]
12964,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,4.0,[12963]
12965,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[12964]
12966,java.util.stream.IntPipeline,reduce,0.0,4.0,[12965]
12967,java.util.stream.IntPipeline,max,0.0,4.0,[12966]
12968,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[]
12969,java.util.stream.ReferencePipeline,toList,0.0,4.0,[12968]
12970,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,8.0,[12967;12969]
12971,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,8.0,[12970]
12972,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,8.0,[12971]
12973,io.github.tt432.eyelib.molang.compiler.Molang$Expr$832836f6/0x0000021a520a8400,evaluate,0.0,8.0,[12972]
12974,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,8.0,[12973]
12975,java.lang.invoke.LambdaForm$MH/0x0000021a5332c000,invoke,0.0,8.0,[12974]
12976,java.util.stream.Sink$ChainedReference,begin,0.0,4.0,[]
12977,java.util.stream.ReferencePipeline$2$1,begin,0.0,4.0,[12976]
12978,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[12977]
12979,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[12978]
12980,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[12979]
12981,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[12980]
12982,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[12981]
12983,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[12982]
12984,java.util.stream.ReferencePipeline,toList,0.0,4.0,[12983]
12985,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,4.0,[12984]
12986,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,4.0,[12985]
12987,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,0.0,4.0,[12986]
12988,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,0.0,4.0,[12987]
12989,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[12988]
12990,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[12989]
12991,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[12990]
12992,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[12991]
12993,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[12992]
12994,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[12993]
12995,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[12994]
12996,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[12995]
12997,java.util.stream.ReferencePipeline,toList,0.0,4.0,[12996]
12998,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,4.0,[12997]
12999,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,4.0,[12998]
13000,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,4.0,[12999]
13001,java.lang.StringLatin1,toLowerCase,0.0,8.0,[]
13002,java.lang.String,toLowerCase,0.0,8.0,[13001]
13003,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,8.0,[13002]
13004,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,8.0,[13003]
13005,io.github.tt432.eyelib.molang.compiler.Molang$Expr$117072e0/0x0000021a520aa000,evaluate,0.0,12.0,[13000;13004]
13006,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,12.0,[13005]
13007,java.lang.invoke.LambdaForm$MH/0x0000021a532b6000,invoke,0.0,12.0,[13006]
13008,java.util.stream.StreamOpFlag,fromCharacteristics,0.0,4.0,[]
13009,java.util.stream.StreamSupport,stream,0.0,4.0,[13008]
13010,java.util.Collection,stream,0.0,4.0,[13009]
13011,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,4.0,[13010]
13012,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,4.0,[13011]
13013,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,0.0,4.0,[13012]
13014,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10573/0x0000021a52ff4930,test,0.0,4.0,[13013]
13015,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[13014]
13016,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,0.0,4.0,[13015]
13017,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[13016]
13018,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[13017]
13019,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[13018]
13020,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[13019]
13021,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[13020]
13022,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[13021]
13023,java.util.stream.ReferencePipeline,toList,0.0,4.0,[13022]
13024,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,4.0,[13023]
13025,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,4.0,[13024]
13026,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,4.0,[13025]
13027,io.github.tt432.eyelib.molang.compiler.Molang$Expr$fb241800/0x0000021a520a7000,evaluate,0.0,4.0,[13026]
13028,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,4.0,[13027]
13029,java.lang.invoke.LambdaForm$MH/0x0000021a532b6800,invoke,0.0,4.0,[13028]
13030,java.lang.invoke.LambdaForm$MH/0x0000021a52ff8000,invoke_MT,28.0,172.0,[12775;12790;12858;12869;12898;12958;12961;12975;13007;13029]
13031,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,28.0,172.0,[13030]
13032,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,28.0,172.0,[13031]
13033,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6795/0x0000021a51ecf898,apply,28.0,172.0,[13032]
13034,io.github.tt432.eyelib.molang.MolangValue,getObject,28.0,172.0,[13033]
13035,io.github.tt432.eyelib.molang.MolangValue,eval,28.0,172.0,[13034]
13036,java.util.HashMap,hash,4.0,4.0,[]
13037,java.util.HashMap,getNode,8.0,52.0,[13036]
13038,java.util.LinkedHashMap,get,8.0,52.0,[13037]
13039,java.util.Collections$UnmodifiableMap,get,8.0,52.0,[13038]
13040,io.github.tt432.eyelib.util.registry.RegistrySnapshot,get,8.0,52.0,[13039]
13041,io.github.tt432.eyelib.util.registry.Registry,get,8.0,52.0,[13040]
13042,io.github.tt432.eyelib.animation.AnimationLookup,get,8.0,52.0,[13041]
13043,io.github.tt432.eyelib.molang.type.MolangObject,equalsF,0.0,4.0,[]
13044,io.github.tt432.eyelib.molang.type.MolangObject,nEqualsF,4.0,28.0,[]
13045,java.util.concurrent.ConcurrentHashMap,putVal,68.0,340.0,[]
13046,java.util.concurrent.ConcurrentHashMap,put,104.0,500.0,[13045]
13047,io.github.tt432.eyelib.molang.MolangScope,set,104.0,500.0,[13046]
13048,java.util.concurrent.ConcurrentHashMap$Traverser,advance,8.0,60.0,[]
13049,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,8.0,60.0,[13048]
13050,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,8.0,60.0,[13049]
13051,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,8.0,60.0,[13050]
13052,io.github.tt432.eyelib.molang.MolangScope$1,get,8.0,60.0,[13051]
13053,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,20.0,100.0,[13052]
13054,java.lang.StringLatin1,toLowerCase,12.0,72.0,[]
13055,java.lang.String,toLowerCase,12.0,72.0,[13054]
13056,java.lang.StringLatin1,hashCode,4.0,32.0,[]
13057,java.lang.String,hashCode,4.0,32.0,[13056]
13058,java.util.HashMap,hash,4.0,32.0,[13057]
13059,java.util.HashMap,getNode,4.0,32.0,[13058]
13060,java.util.HashMap,get,4.0,32.0,[13059]
13061,java.lang.String,split,12.0,20.0,[]
13062,java.lang.StringLatin1,hashCode,4.0,12.0,[]
13063,java.lang.String,hashCode,4.0,12.0,[13062]
13064,java.util.HashMap,hash,4.0,12.0,[13063]
13065,java.util.HashMap,getNode,4.0,12.0,[13064]
13066,java.util.HashMap,get,4.0,12.0,[13065]
13067,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,16.0,32.0,[13061;13066]
13068,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,32.0,136.0,[13055;13060;13067]
13069,java.util.stream.SpinedBuffer,asArray,20.0,76.0,[]
13070,java.util.stream.Nodes$SpinedNodeBuilder,asArray,20.0,76.0,[13069]
13071,java.util.stream.AbstractPipeline,wrapSink,40.0,92.0,[]
13072,java.util.stream.Sink$ChainedReference,end,12.0,60.0,[]
13073,java.util.AbstractList$RandomAccessSpliterator,get,12.0,28.0,[]
13074,java.util.stream.StreamOpFlag,fromCharacteristics,12.0,32.0,[]
13075,java.util.stream.StreamSupport,stream,12.0,32.0,[13074]
13076,java.util.Collection,stream,12.0,32.0,[13075]
13077,java.util.stream.SpinedBuffer,asArray,4.0,16.0,[]
13078,java.util.stream.Nodes$SpinedNodeBuilder,asArray,4.0,16.0,[13077]
13079,java.util.stream.AbstractPipeline,wrapSink,0.0,48.0,[]
13080,java.util.stream.Sink$ChainedReference,end,4.0,0.0,[]
13081,java.util.stream.Sink$ChainedReference,end,4.0,0.0,[13080]
13082,java.util.stream.ReferencePipeline$2$1,accept,0.0,24.0,[]
13083,java.util.AbstractList$RandomAccessSpliterator,get,4.0,0.0,[]
13084,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,24.0,[13082;13083]
13085,java.util.stream.Sink$ChainedReference,begin,20.0,20.0,[]
13086,java.util.stream.ReferencePipeline$2$1,begin,20.0,20.0,[13085]
13087,java.util.AbstractList$RandomAccessSpliterator,getFence,0.0,12.0,[]
13088,java.util.AbstractList$RandomAccessSpliterator,estimateSize,0.0,12.0,[13087]
13089,java.util.Spliterator,getExactSizeIfKnown,4.0,28.0,[13088]
13090,java.util.stream.AbstractPipeline,copyInto,32.0,72.0,[13081;13084;13086;13089]
13091,java.util.stream.AbstractPipeline,wrapAndCopyInto,32.0,120.0,[13079;13090]
13092,java.util.stream.AbstractPipeline,evaluate,36.0,144.0,[13091]
13093,java.util.stream.AbstractPipeline,evaluateToArrayNode,36.0,144.0,[13092]
13094,java.util.stream.ReferencePipeline,toArray,40.0,160.0,[13078;13093]
13095,java.util.stream.ReferencePipeline,toArray,40.0,160.0,[13094]
13096,java.util.stream.ReferencePipeline,toList,40.0,160.0,[13095]
13097,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,52.0,192.0,[13076;13096]
13098,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,52.0,192.0,[13097]
13099,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,52.0,204.0,[13098]
13100,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,52.0,204.0,[13099]
13101,jdk.proxy3.$Proxy38,priority,12.0,36.0,[]
13102,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantPriority,12.0,36.0,[13101]
13103,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$4,12.0,36.0,[13102]
13104,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10581/0x0000021a52ff5b58,test,12.0,36.0,[13103]
13105,jdk.proxy3.$Proxy38,specificity,4.0,28.0,[]
13106,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,4.0,28.0,[13105]
13107,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$3,4.0,28.0,[13106]
13108,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10579/0x0000021a52ff56e8,test,4.0,28.0,[13107]
13109,java.util.stream.ReferencePipeline$2$1,accept,88.0,308.0,[13100;13104;13108]
13110,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,100.0,336.0,[13073;13109]
13111,java.util.stream.ReferencePipeline$2$1,begin,8.0,60.0,[]
13112,java.util.AbstractList$RandomAccessSpliterator,getFence,8.0,52.0,[]
13113,java.util.AbstractList$RandomAccessSpliterator,estimateSize,8.0,52.0,[13112]
13114,java.util.Spliterator,getExactSizeIfKnown,28.0,116.0,[13113]
13115,java.util.stream.AbstractPipeline,wrapSink,12.0,40.0,[]
13116,java.util.stream.Sink$ChainedReference,end,0.0,16.0,[]
13117,java.util.AbstractList$RandomAccessSpliterator,get,4.0,4.0,[]
13118,java.util.stream.ReferencePipeline$2$1,accept,16.0,24.0,[]
13119,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,20.0,28.0,[13117;13118]
13120,java.util.stream.ReferencePipeline$2$1,begin,0.0,8.0,[]
13121,java.util.AbstractList$RandomAccessSpliterator,getFence,24.0,24.0,[]
13122,java.util.AbstractList$RandomAccessSpliterator,estimateSize,24.0,24.0,[13121]
13123,java.util.Spliterator,getExactSizeIfKnown,28.0,48.0,[13122]
13124,java.util.stream.AbstractPipeline,copyInto,48.0,100.0,[13116;13119;13120;13123]
13125,java.util.stream.AbstractPipeline,wrapAndCopyInto,60.0,140.0,[13115;13124]
13126,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,60.0,156.0,[13125]
13127,java.util.stream.ReduceOps$5,evaluateSequential,60.0,156.0,[13126]
13128,java.util.stream.ReduceOps$5,evaluateSequential,60.0,156.0,[13127]
13129,java.util.stream.AbstractPipeline,evaluate,60.0,180.0,[13128]
13130,java.util.stream.ReferencePipeline,count,60.0,180.0,[13129]
13131,java.util.stream.StreamOpFlag,fromCharacteristics,4.0,68.0,[]
13132,java.util.stream.StreamSupport,stream,4.0,68.0,[13131]
13133,java.util.Collection,stream,4.0,68.0,[13132]
13134,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,64.0,248.0,[13130;13133]
13135,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,68.0,252.0,[13134]
13136,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,68.0,252.0,[13135]
13137,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10573/0x0000021a52ff4930,test,68.0,252.0,[13136]
13138,java.util.stream.ReferencePipeline$2$1,accept,68.0,260.0,[13137]
13139,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,68.0,260.0,[13138]
13140,java.util.stream.AbstractPipeline,copyInto,216.0,832.0,[13072;13110;13111;13114;13139]
13141,java.util.stream.AbstractPipeline,wrapAndCopyInto,256.0,924.0,[13071;13140]
13142,java.util.stream.AbstractPipeline,evaluate,296.0,1132.0,[13141]
13143,java.util.stream.AbstractPipeline,evaluateToArrayNode,296.0,1132.0,[13142]
13144,java.util.stream.ReferencePipeline,toArray,316.0,1208.0,[13070;13143]
13145,java.util.stream.ReferencePipeline,toArray,352.0,1340.0,[13144]
13146,java.util.stream.ReferencePipeline,toList,352.0,1340.0,[13145]
13147,java.util.stream.StreamOpFlag,fromCharacteristics,4.0,36.0,[]
13148,java.util.stream.StreamSupport,stream,4.0,36.0,[13147]
13149,java.util.Collection,stream,4.0,36.0,[13148]
13150,java.util.stream.AbstractPipeline,wrapSink,12.0,52.0,[]
13151,java.util.stream.Sink$ChainedReference,end,4.0,4.0,[]
13152,java.util.stream.Sink$ChainedReference,begin,4.0,24.0,[]
13153,jdk.proxy3.$Proxy38,specificity,4.0,60.0,[]
